Name,Level,Habitat,Group
frog,1,land,amphibian
tiger,1,land,mammal
bee,1,air,insect
flamingo,1,land,bird
lion,1,land,mammal
quokka,1,land,mammal
monkey,2,land,mammal
rhinoceros,2,land,mammal
spider,2,land,arachnid
bear,2,land,mammal
gorilla,2,land,mammal
snake,2,land,reptile
hedgehog,3,land,mammal
narwhal,3,sea,mammal
eagle,3,air,bird
crocodile,3,land,reptile
whale,3,sea,mammal
sloth,3,land,mammal
iguana,4,land,reptile
octopus,4,sea,mammal
dolphin,4,sea,mammal
toucan,4,land,bird
owl,4,land,bird
shark,4,sea,fish
panda,5,land,mammal
elephant,5,land,mammal
penguin,5,land,bird
unicorn,5,land,mammal
koala,5,land,mammal
ant,5,land,insect
